79,1,1,98,99,99,104,104,102,102,99,99,96,96,102,102,104,104,101,101,96,96,104,104,101,101,100,113,113,102,102,98,98,108,108,103,103,95,95,101,101,107,108,108,108,104,98,98,101,101,108,108,114,114,97,97,99,99,104,104,103,103,99,99,101,101,101,101,105,105,98,98,104,104,98,98,105,105,99,99,110,110,104,249,244,244,249,249,243,243,240,240,247,247,247,247,237,237,242,242,247,247,247,247,238,238,245,250,250,241,241,255,255,241,241,242,242,242,242,250,250,240,249,249,249,243,249,249,252,252,231,231,231,231,236,236,240,240,247,247,238,238,242,242,242,242,246,246,252,252,241,241,241,241,247,247,250,250,252,252,247,247,239,168,169,169,162,162,164,164,165,165,164,164,168,168,160,160,169,169,168,168,166,166,163,163,164,159,159,164,164,168,168,164,164,171,171,164,164,161,161,159,162,162,162,162,168,168,165,165,164,164,166,166,161,161,163,163,162,162,161,161,167,167,159,159,161,161,167,167,168,168,164,164,160,160,165,165,171,171,166,166,164
80,1,1,108,108,104,98,98,101,101,108,108,114,114,97,97,99,99,104,104,103,103,99,99,101,101,101,101,105,105,98,98,104,104,98,98,105,105,99,99,110,110,104,104,103,103,97,97,105,105,100,100,100,100,101,101,102,102,102,102,99,99,105,105,101,101,109,109,102,102,98,98,108,108,107,107,97,97,100,100,99,99,105,249,249,243,249,249,252,252,231,231,231,231,236,236,240,240,247,247,238,238,242,242,242,242,246,246,252,252,241,241,241,241,247,247,250,250,252,252,247,247,239,239,248,248,244,244,254,254,243,243,247,247,242,242,241,241,245,245,244,244,248,248,246,246,244,244,251,251,251,251,249,249,242,242,248,248,253,253,250,250,250,162,162,162,168,168,165,165,164,164,166,166,161,161,163,163,162,162,161,161,167,167,159,159,161,161,167,167,168,168,164,164,160,160,165,165,171,171,166,166,164,164,163,163,157,157,167,167,154,154,158,158,169,169,166,166,164,164,163,163,159,159,163,163,167,167,164,164,170,170,168,168,167,167,160,160,162,162,165,165,163
81,1,1,104,103,103,97,97,105,105,100,100,100,100,101,101,102,102,102,102,99,99,105,105,101,101,109,109,102,102,98,98,108,108,107,107,97,97,100,100,99,99,105,105,102,102,102,95,95,99,99,99,114,114,106,106,99,99,105,105,96,96,99,99,102,102,103,103,94,94,103,104,104,108,108,103,103,100,104,104,111,111,101,239,248,248,244,244,254,254,243,243,247,247,242,242,241,241,245,245,244,244,248,248,246,246,244,244,251,251,251,251,249,249,242,242,248,248,253,253,250,250,250,250,251,251,251,254,254,254,244,244,241,241,241,241,244,244,248,248,241,241,250,250,245,245,250,250,243,243,250,247,247,247,247,240,240,245,247,247,238,238,238,164,163,163,157,157,167,167,154,154,158,158,169,169,166,166,164,164,163,163,159,159,163,163,167,167,164,164,170,170,168,168,167,167,160,160,162,162,165,165,163,163,166,166,166,169,169,165,161,161,162,162,158,158,163,163,163,163,166,166,161,161,162,162,159,159,172,172,155,166,166,168,168,157,157,164,164,164,155,155,151
82,1,1,105,102,102,102,95,95,99,99,99,114,114,106,106,99,99,105,105,96,96,99,99,102,102,103,103,94,94,103,104,104,108,108,103,103,100,104,104,111,111,101,101,109,109,110,110,100,100,85,85,53,53,28,28,22,22,26,26,240,10,10,241,241,6,6,28,28,40,40,48,48,62,62,54,54,54,58,58,63,63,64,250,251,251,251,254,254,254,244,244,241,241,241,241,244,244,248,248,241,241,250,250,245,245,250,250,243,243,250,247,247,247,247,240,240,245,247,247,238,238,238,238,242,242,235,235,219,219,208,208,198,198,231,231,5,5,3,3,245,199,199,200,200,205,205,191,191,197,197,187,187,199,199,197,197,197,191,191,188,188,187,163,166,166,166,169,169,165,161,161,162,162,158,158,163,163,163,163,166,166,161,161,162,162,159,159,172,172,155,166,166,168,168,157,157,164,164,164,155,155,151,151,147,147,142,142,132,132,115,115,139,139,166,166,172,172,178,178,202,202,202,219,219,230,230,242,242,252,252,250,250,0,0,0,248,248,252,252,245,245,254
83,2,1,101,109,109,110,110,100,100,85,85,53,53,28,28,22,22,26,26,240,10,10,241,241,6,6,28,28,40,40,48,48,62,62,54,54,54,58,58,63,63,64,64,63,63,62,62,60,67,67,68,68,62,62,65,65,72,72,67,67,65,65,61,61,72,72,66,67,67,72,72,73,73,73,64,64,69,69,69,69,66,66,238,242,242,235,235,219,219,208,208,198,198,231,231,5,5,3,3,245,199,199,200,200,205,205,191,191,197,197,187,187,199,199,197,197,197,191,191,188,188,187,187,190,190,191,191,189,204,204,197,197,197,197,194,194,193,193,194,194,194,194,204,204,181,181,195,190,190,191,191,190,190,190,191,191,196,196,192,192,199,199,151,147,147,142,142,132,132,115,115,139,139,166,166,172,172,178,178,202,202,202,219,219,230,230,242,242,252,252,250,250,0,0,0,248,248,252,252,245,245,254,254,255,255,254,254,250,5,5,250,250,254,254,245,245,254,254,253,253,255,255,251,251,0,0,254,247,247,244,244,247,247,247,244,244,251,251,1,1,248,248
84,2,1,64,63,63,62,62,60,67,67,68,68,62,62,65,65,72,72,67,67,65,65,61,61,72,72,66,67,67,72,72,73,73,73,64,64,69,69,69,69,66,66,67,67,66,66,66,66,70,70,69,69,68,65,65,63,63,71,71,73,73,75,75,75,75,75,75,68,68,56,56,67,67,74,74,67,67,66,66,67,67,67,187,190,190,191,191,189,204,204,197,197,197,197,194,194,193,193,194,194,194,194,204,204,181,181,195,190,190,191,191,190,190,190,191,191,196,196,192,192,199,199,192,192,189,189,189,189,187,187,192,192,197,194,194,202,202,192,192,202,202,190,190,190,190,190,190,195,195,197,197,192,192,193,193,186,186,193,193,198,198,188,254,255,255,254,254,250,5,5,250,250,254,254,245,245,254,254,253,253,255,255,251,251,0,0,254,247,247,244,244,247,247,247,244,244,251,251,1,1,248,248,1,1,250,250,250,250,254,254,1,1,244,249,249,243,243,1,1,1,1,253,253,253,253,253,253,248,248,248,248,241,241,250,250,247,247,252,252,247,247,247
85,1,0,67,67,66,66,66,66,70,70,69,69,68,65,65,63,63,71,71,73,73,75,75,75,75,75,75,68,68,56,56,67,67,74,74,67,67,66,66,67,67,67,67,67,66,66,69,69,62,67,70,70,68,68,64,64,71,71,66,66,64,64,65,65,67,67,69,69,67,67,66,66,65,65,69,62,62,67,67,70,70,68,192,192,189,189,189,189,187,187,192,192,197,194,194,202,202,192,192,202,202,190,190,190,190,190,190,195,195,197,197,192,192,193,193,186,186,193,193,198,198,188,192,192,181,181,192,192,189,190,195,195,197,197,191,191,200,200,189,189,191,191,194,194,196,196,202,202,194,194,199,199,196,196,196,195,195,196,196,195,195,199,1,1,250,250,250,250,254,254,1,1,244,249,249,243,243,1,1,1,1,253,253,253,253,253,253,248,248,248,248,241,241,250,250,247,247,252,252,247,247,247,255,255,246,246,253,253,244,1,246,246,250,250,0,0,7,7,244,244,0,0,247,247,245,245,249,249,249,249,0,0,255,255,249,250,250,249,249,248,248,254
86,1,0,67,67,66,66,69,69,62,67,70,70,68,68,64,64,71,71,66,66,64,64,65,65,67,67,69,69,67,67,66,66,65,65,69,62,62,67,67,70,70,68,68,64,64,68,68,63,63,71,57,57,64,64,63,63,61,61,65,65,64,72,72,64,64,68,68,67,67,57,57,66,66,66,66,66,67,67,60,60,65,65,192,192,181,181,192,192,189,190,195,195,197,197,191,191,200,200,189,189,191,191,194,194,196,196,202,202,194,194,199,199,196,196,196,195,195,196,196,195,195,199,199,203,203,191,191,188,188,194,194,194,193,193,198,198,196,196,192,192,201,191,191,191,191,191,191,194,194,192,192,197,197,191,191,187,194,194,195,195,190,190,255,255,246,246,253,253,244,1,246,246,250,250,0,0,7,7,244,244,0,0,247,247,245,245,249,249,249,249,0,0,255,255,249,250,250,249,249,248,248,254,254,250,250,0,0,249,249,245,245,245,248,248,249,249,249,249,249,249,250,244,244,254,254,248,248,241,241,245,245,242,242,2,2,252,241,241,248,248,251,251
87,1,0,68,64,64,68,68,63,63,71,57,57,64,64,63,63,61,61,65,65,64,72,72,64,64,68,68,67,67,57,57,66,66,66,66,66,67,67,60,60,65,65,63,63,67,67,62,62,71,71,72,65,65,62,62,61,61,66,66,78,78,68,67,67,77,77,67,67,65,65,67,67,67,70,70,63,63,70,70,64,64,64,199,203,203,191,191,188,188,194,194,194,193,193,198,198,196,196,192,192,201,191,191,191,191,191,191,194,194,192,192,197,197,191,191,187,194,194,195,195,190,190,194,194,188,188,189,189,196,196,187,188,188,193,193,190,190,197,197,193,193,193,194,194,194,194,192,192,192,192,196,196,188,197,197,196,196,195,195,189,189,193,254,250,250,0,0,249,249,245,245,245,248,248,249,249,249,249,249,249,250,244,244,254,254,248,248,241,241,245,245,242,242,2,2,252,241,241,248,248,251,251,249,249,253,253,242,242,255,255,254,255,255,254,254,245,245,244,244,240,240,246,245,245,245,245,255,255,245,245,253,253,247,244,244,249,249,254,254,250,250,248
88,1,0,63,63,67,67,62,62,71,71,72,65,65,62,62,61,61,66,66,78,78,68,67,67,77,77,67,67,65,65,67,67,67,70,70,63,63,70,70,64,64,64,64,69,69,67,65,65,63,63,61,61,66,66,65,65,63,57,57,65,65,65,65,60,68,68,65,65,60,60,67,67,68,68,72,72,67,63,63,71,71,67,194,194,188,188,189,189,196,196,187,188,188,193,193,190,190,197,197,193,193,193,194,194,194,194,192,192,192,192,196,196,188,197,197,196,196,195,195,189,189,193,193,188,188,188,198,198,194,194,196,196,189,189,192,192,188,194,194,196,196,190,190,193,191,191,194,194,193,193,192,192,191,191,195,195,186,196,196,200,200,198,249,249,253,253,242,242,255,255,254,255,255,254,254,245,245,244,244,240,240,246,245,245,245,245,255,255,245,245,253,253,247,244,244,249,249,254,254,250,250,248,248,243,243,253,237,237,249,249,245,245,240,240,243,243,241,255,255,247,247,255,255,244,248,248,245,245,252,252,251,251,252,252,244,244,251,247,247,237,237,239
89,1,0,64,69,69,67,65,65,63,63,61,61,66,66,65,65,63,57,57,65,65,65,65,60,68,68,65,65,60,60,67,67,68,68,72,72,67,63,63,71,71,67,67,61,61,68,58,58,67,67,72,72,68,64,64,64,64,65,65,62,62,58,58,68,68,63,69,69,60,60,70,70,65,65,57,57,65,63,63,61,61,63,193,188,188,188,198,198,194,194,196,196,189,189,192,192,188,194,194,196,196,190,190,193,191,191,194,194,193,193,192,192,191,191,195,195,186,196,196,200,200,198,198,190,190,189,197,197,198,198,193,193,193,191,191,191,191,188,188,193,193,191,191,195,195,196,198,198,201,201,195,195,194,194,194,194,196,196,196,188,188,188,248,243,243,253,237,237,249,249,245,245,240,240,243,243,241,255,255,247,247,255,255,244,248,248,245,245,252,252,251,251,252,252,244,244,251,247,247,237,237,239,239,247,247,252,242,242,251,251,250,250,240,246,246,246,246,249,249,250,250,252,252,248,248,243,247,247,242,242,242,242,249,249,249,249,253,251,251,243,243,253
90,1,0,67,61,61,68,58,58,67,67,72,72,68,64,64,64,64,65,65,62,62,58,58,68,68,63,69,69,60,60,70,70,65,65,57,57,65,63,63,61,61,63,63,65,65,65,66,66,63,63,58,58,57,57,60,60,57,61,61,62,62,58,58,64,64,67,62,62,65,65,69,69,64,64,62,62,63,68,68,62,62,64,198,190,190,189,197,197,198,198,193,193,193,191,191,191,191,188,188,193,193,191,191,195,195,196,198,198,201,201,195,195,194,194,194,194,196,196,196,188,188,188,188,194,194,192,191,191,192,192,195,195,188,188,189,189,198,194,194,197,197,195,195,193,193,196,191,191,194,194,196,196,187,187,199,199,184,189,189,207,207,195,239,247,247,252,242,242,251,251,250,250,240,246,246,246,246,249,249,250,250,252,252,248,248,243,247,247,242,242,242,242,249,249,249,249,253,251,251,243,243,253,253,247,247,245,244,244,241,241,242,242,249,249,250,250,249,249,249,240,240,240,240,252,252,243,248,248,249,249,247,247,242,242,248,248,255,250,250,250,250,254
91,1,0,63,65,65,65,66,66,63,63,58,58,57,57,60,60,57,61,61,62,62,58,58,64,64,67,62,62,65,65,69,69,64,64,62,62,63,68,68,62,62,64,64,64,64,61,61,64,64,69,69,69,69,69,69,63,63,55,65,65,60,60,65,65,69,69,63,63,63,63,73,70,70,66,66,66,66,64,67,67,61,61,188,194,194,192,191,191,192,192,195,195,188,188,189,189,198,194,194,197,197,195,195,193,193,196,191,191,194,194,196,196,187,187,199,199,184,189,189,207,207,195,195,197,197,188,188,193,193,194,194,194,194,194,194,194,194,190,198,198,197,197,188,188,196,196,192,192,194,194,196,191,191,191,191,197,197,193,194,194,192,192,253,247,247,245,244,244,241,241,242,242,249,249,250,250,249,249,249,240,240,240,240,252,252,243,248,248,249,249,247,247,242,242,248,248,255,250,250,250,250,254,254,242,242,249,249,242,242,251,251,251,251,251,251,247,247,253,245,245,236,236,241,241,245,245,241,241,247,247,239,248,248,246,246,244,244,252,239,239,247,247
92,1,0,64,64,64,61,61,64,64,69,69,69,69,69,69,63,63,55,65,65,60,60,65,65,69,69,63,63,63,63,73,70,70,66,66,66,66,64,67,67,61,61,72,63,59,59,65,65,62,62,58,58,59,61,61,60,60,62,62,56,56,68,64,64,63,63,54,54,64,64,59,61,61,61,61,61,61,66,66,62,62,67,195,197,197,188,188,193,193,194,194,194,194,194,194,194,194,190,198,198,197,197,188,188,196,196,192,192,194,194,196,191,191,191,191,197,197,193,194,194,192,192,183,192,190,190,192,192,199,199,193,193,196,196,196,99,99,191,191,203,203,187,199,199,190,190,193,193,189,189,194,208,208,208,208,202,202,191,191,193,193,190,254,242,242,249,249,242,242,251,251,251,251,251,251,247,247,253,245,245,236,236,241,241,245,245,241,241,247,247,239,248,248,246,246,244,244,252,239,239,247,247,242,245,237,237,249,249,242,242,248,248,243,253,253,242,242,246,246,248,248,246,238,238,249,249,250,250,242,242,249,251,251,251,251,235,235,246,246,248,248,243
93,1,0,72,63,59,59,65,65,62,62,58,58,59,61,61,60,60,62,62,56,56,68,64,64,63,63,54,54,64,64,59,61,61,61,61,61,61,66,66,62,62,67,67,67,58,58,60,60,65,65,72,58,58,60,60,65,65,63,63,65,57,57,60,60,69,69,61,61,67,60,60,58,58,59,59,61,61,58,61,61,54,54,183,192,190,190,192,192,199,199,193,193,196,196,196,99,99,191,191,203,203,187,199,199,190,190,193,193,189,189,194,208,208,208,208,202,202,191,191,193,193,190,194,194,193,193,197,197,194,194,197,189,189,187,187,192,192,194,194,190,200,200,191,191,196,196,188,188,194,191,191,195,195,192,192,200,200,193,194,194,201,201,242,245,237,237,249,249,242,242,248,248,243,253,253,242,242,246,246,248,248,246,238,238,249,249,250,250,242,242,249,251,251,251,251,235,235,246,246,248,248,243,241,241,244,244,248,248,245,245,248,252,252,254,254,243,243,247,247,251,247,247,244,244,237,237,247,247,247,244,244,242,242,247,247,245,245,244,245,245,248,248
94,1,0,67,67,58,58,60,60,65,65,72,58,58,60,60,65,65,63,63,65,57,57,60,60,69,69,61,61,67,60,60,58,58,59,59,61,61,58,61,61,54,54,61,61,61,61,59,63,63,57,57,66,66,72,72,57,57,66,66,66,59,59,65,65,58,68,68,60,60,62,62,60,60,69,57,57,48,48,59,59,54,54,194,194,193,193,197,197,194,194,197,189,189,187,187,192,192,194,194,190,200,200,191,191,196,196,188,188,194,191,191,195,195,192,192,200,200,193,194,194,201,201,200,200,196,196,194,190,190,194,194,201,201,201,201,194,194,201,195,195,202,202,198,198,197,199,199,185,185,195,195,193,193,198,190,190,195,195,194,194,201,201,241,241,244,244,248,248,245,245,248,252,252,254,254,243,243,247,247,251,247,247,244,244,237,237,247,247,247,244,244,242,242,247,247,245,245,244,245,245,248,248,251,251,245,245,245,241,241,243,243,240,240,240,240,243,243,240,248,248,241,241,241,241,246,242,242,246,246,250,250,246,246,243,251,251,250,250,249,249,236,236
95,1,0,61,61,61,61,59,63,63,57,57,66,66,72,72,57,57,66,66,66,59,59,65,65,58,68,68,60,60,62,62,60,60,69,57,57,48,48,59,59,54,54,42,30,30,22,22,251,251,235,4,4,9,9,5,5,23,23,5,7,7,28,28,82,82,112,112,116,91,91,98,107,107,119,119,113,113,123,123,113,113,123,200,200,196,196,194,190,190,194,194,201,201,201,201,194,194,201,195,195,202,202,198,198,197,199,199,185,185,195,195,193,193,198,190,190,195,195,194,194,201,201,195,201,201,197,197,202,202,200,171,171,190,190,216,216,202,202,178,170,170,165,165,193,193,223,223,227,220,220,213,212,212,214,214,212,212,216,216,218,218,206,251,251,245,245,245,241,241,243,243,240,240,240,240,243,243,240,248,248,241,241,241,241,246,242,242,246,246,250,250,246,246,243,251,251,250,250,249,249,236,236,240,242,242,238,238,225,225,207,184,184,225,225,215,215,1,1,219,215,215,132,132,110,110,126,126,150,171,171,150,143,143,141,141,137,137,133,133,147,147,135
96,0,0,42,30,30,22,22,251,251,235,4,4,9,9,5,5,23,23,5,7,7,28,28,82,82,112,112,116,91,91,98,107,107,119,119,113,113,123,123,113,113,123,118,118,124,124,122,122,115,111,111,121,121,119,119,125,118,118,117,117,119,119,120,125,125,118,118,118,118,122,118,118,122,122,117,117,125,127,127,116,116,122,195,201,201,197,197,202,202,200,171,171,190,190,216,216,202,202,178,170,170,165,165,193,193,223,223,227,220,220,213,212,212,214,214,212,212,216,216,218,218,206,213,213,213,213,217,217,222,216,216,216,216,216,216,214,205,205,210,210,218,218,209,214,214,219,219,215,215,215,217,217,213,213,218,218,216,214,214,215,215,207,240,242,242,238,238,225,225,207,184,184,225,225,215,215,1,1,219,215,215,132,132,110,110,126,126,150,171,171,150,143,143,141,141,137,137,133,133,147,147,135,138,138,140,140,134,134,143,135,135,139,139,145,145,143,136,136,145,145,135,135,138,139,139,140,140,130,130,140,144,144,138,138,135,135,141,133,133,144,144,138
97,0,0,118,118,124,124,122,122,115,111,111,121,121,119,119,125,118,118,117,117,119,119,120,125,125,118,118,118,118,122,118,118,122,122,117,117,125,127,127,116,116,122,120,120,118,118,114,114,130,119,119,118,118,126,126,112,123,123,121,121,127,127,123,123,121,125,125,122,122,122,121,121,120,120,123,123,128,117,117,123,123,125,213,213,213,213,217,217,222,216,216,216,216,216,216,214,205,205,210,210,218,218,209,214,214,219,219,215,215,215,217,217,213,213,218,218,216,214,214,215,215,207,216,216,215,215,213,213,217,218,218,215,215,213,213,211,212,212,212,212,216,216,222,222,220,216,216,219,219,217,212,212,211,211,210,210,219,212,212,212,212,214,138,138,140,140,134,134,143,135,135,139,139,145,145,143,136,136,145,145,135,135,138,139,139,140,140,130,130,140,144,144,138,138,135,135,141,133,133,144,144,138,141,141,140,140,138,138,130,137,137,128,128,138,138,142,139,139,143,143,135,135,141,141,147,135,135,138,138,140,145,145,138,138,139,139,136,147,147,137,137,141
98,1,1,120,120,118,118,114,114,130,119,119,118,118,126,126,112,123,123,121,121,127,127,123,123,121,125,125,122,122,122,121,121,120,120,123,123,128,117,117,123,123,125,125,117,117,128,127,127,120,120,124,124,118,118,118,125,125,119,116,116,117,117,122,131,131,111,111,117,114,114,121,121,121,125,125,116,116,117,123,123,123,116,216,216,215,215,213,213,217,218,218,215,215,213,213,211,212,212,212,212,216,216,222,222,220,216,216,219,219,217,212,212,211,211,210,210,219,212,212,212,212,214,214,208,208,211,218,218,217,217,213,213,219,219,219,212,212,214,209,209,216,216,215,216,216,216,216,218,221,221,206,206,218,216,216,209,209,210,214,214,214,211,141,141,140,140,138,138,130,137,137,128,128,138,138,142,139,139,143,143,135,135,141,141,147,135,135,138,138,140,145,145,138,138,139,139,136,147,147,137,137,141,141,141,141,128,137,137,132,132,140,140,138,138,138,137,137,139,144,144,141,141,138,141,141,145,145,131,132,132,135,135,133,135,135,142,142,137,137,137,137,134
99,1,1,125,117,117,128,127,127,120,120,124,124,118,118,118,125,125,119,116,116,117,117,122,131,131,111,111,117,114,114,121,121,121,125,125,116,116,117,123,123,123,116,116,124,124,122,122,125,119,119,115,115,120,120,124,124,119,117,117,117,127,121,121,124,124,114,114,119,122,122,119,119,110,125,125,125,125,123,123,117,117,117,214,208,208,211,218,218,217,217,213,213,219,219,219,212,212,214,209,209,216,216,215,216,216,216,216,218,221,221,206,206,218,216,216,209,209,210,214,214,214,211,211,217,217,219,219,222,224,224,214,214,219,219,215,215,220,218,218,218,216,214,214,221,221,215,215,212,221,221,214,214,223,214,214,212,212,216,216,214,217,217,141,141,141,128,137,137,132,132,140,140,138,138,138,137,137,139,144,144,141,141,138,141,141,145,145,131,132,132,135,135,133,135,135,142,142,137,137,137,137,134,134,134,134,140,140,135,137,137,137,137,144,144,142,142,137,141,141,141,137,133,133,130,130,136,136,137,134,134,133,133,136,137,137,131,131,133,133,135,138,138
100,1,1,116,124,124,122,122,125,119,119,115,115,120,120,124,124,119,117,117,117,127,121,121,124,124,114,114,119,122,122,119,119,110,125,125,125,125,123,123,117,117,117,116,116,119,119,119,127,127,135,132,132,129,129,128,128,134,124,124,130,130,128,133,133,135,135,135,135,135,135,135,131,131,125,131,131,132,132,132,132,132,131,211,217,217,219,219,222,224,224,214,214,219,219,215,215,220,218,218,218,216,214,214,221,221,215,215,212,221,221,214,214,223,214,214,212,212,216,216,214,217,217,211,211,216,216,216,222,222,216,223,223,210,210,217,217,217,217,217,221,221,227,228,228,220,220,218,218,218,216,216,220,220,218,212,212,219,219,223,225,225,222,134,134,134,140,140,135,137,137,137,137,144,144,142,142,137,141,141,141,137,133,133,130,130,136,136,137,134,134,133,133,136,137,137,131,131,133,133,135,138,138,136,136,137,143,143,139,139,143,142,142,147,147,134,134,134,128,128,142,142,148,143,143,143,143,131,141,141,145,145,145,145,137,145,145,144,144,142,138,138,141
101,1,1,116,116,119,119,119,127,127,135,132,132,129,129,128,128,134,124,124,130,130,128,133,133,135,135,135,135,135,135,135,131,131,125,131,131,132,132,132,132,132,131,131,122,131,131,125,125,125,130,130,127,127,132,132,126,129,129,129,127,127,126,123,123,132,132,133,134,134,131,131,142,142,126,127,127,130,130,135,123,123,132,211,211,216,216,216,222,222,216,223,223,210,210,217,217,217,217,217,221,221,227,228,228,220,220,218,218,218,216,216,220,220,218,212,212,219,219,223,225,225,222,222,215,218,218,224,224,214,217,217,220,220,217,217,225,220,220,220,214,214,217,222,222,217,217,222,221,221,218,218,217,217,221,218,218,217,217,226,222,222,227,136,136,137,143,143,139,139,143,142,142,147,147,134,134,134,128,128,142,142,148,143,143,143,143,131,141,141,145,145,145,145,137,145,145,144,144,142,138,138,141,141,134,141,141,133,133,137,146,146,135,135,134,134,138,137,137,137,139,139,136,135,135,138,138,145,138,138,141,141,140,140,130,141,141,148,148,137,139,139,130
102,1,1,131,122,131,131,125,125,125,130,130,127,127,132,132,126,129,129,129,127,127,126,123,123,132,132,133,134,134,131,131,142,142,126,127,127,130,130,135,123,123,132,132,135,133,133,132,132,137,134,134,133,133,132,125,125,129,129,133,138,138,131,131,137,128,128,123,123,124,124,124,131,131,134,134,135,124,124,139,139,134,129,222,215,218,218,224,224,214,217,217,220,220,217,217,225,220,220,220,214,214,217,222,222,217,217,222,221,221,218,218,217,217,221,218,218,217,217,226,222,222,227,227,222,224,224,219,219,214,223,223,218,218,219,208,208,222,222,210,217,217,216,216,226,217,217,226,226,225,223,223,222,222,213,213,224,217,217,220,220,221,218,141,134,141,141,133,133,137,146,146,135,135,134,134,138,137,137,137,139,139,136,135,135,138,138,145,138,138,141,141,140,140,130,141,141,148,148,137,139,139,130,130,131,147,147,140,140,145,134,134,137,137,140,133,133,139,139,133,134,134,137,137,133,134,134,135,135,134,135,135,139,139,142,142,139,142,142,133,133,142,133
103,1,1,132,135,133,133,132,132,137,134,134,133,133,132,125,125,129,129,133,138,138,131,131,137,128,128,123,123,124,124,124,131,131,134,134,135,124,124,139,139,134,129,129,131,131,133,133,133,136,136,130,130,134,130,130,130,130,130,132,132,132,136,136,133,133,123,128,128,133,133,130,136,136,130,130,123,123,136,130,130,132,128,227,222,224,224,219,219,214,223,223,218,218,219,208,208,222,222,210,217,217,216,216,226,217,217,226,226,225,223,223,222,222,213,213,224,217,217,220,220,221,218,218,220,220,224,218,218,217,217,221,221,213,227,227,221,217,217,221,221,223,221,221,220,220,222,223,223,224,224,219,221,221,219,219,230,230,219,229,229,215,219,130,131,147,147,140,140,145,134,134,137,137,140,133,133,139,139,133,134,134,137,137,133,134,134,135,135,134,135,135,139,139,142,142,139,142,142,133,133,142,133,133,141,141,141,141,141,130,130,144,144,144,132,132,148,138,138,142,142,140,140,140,139,139,141,142,142,143,143,136,144,144,140,140,143,143,142,138,138,146,144
104,1,1,129,131,131,133,133,133,136,136,130,130,134,130,130,130,130,130,132,132,132,136,136,133,133,123,128,128,133,133,130,136,136,130,130,123,123,136,130,130,132,128,128,136,136,131,133,133,131,131,134,133,133,136,136,132,136,136,130,130,136,137,137,127,127,127,128,128,134,134,133,131,131,129,129,130,128,128,135,135,127,133,218,220,220,224,218,218,217,217,221,221,213,227,227,221,217,217,221,221,223,221,221,220,220,222,223,223,224,224,219,221,221,219,219,230,230,219,229,229,215,219,219,217,217,220,216,216,222,222,223,222,222,221,221,217,221,221,223,223,217,216,216,224,224,240,219,219,223,223,222,220,220,224,224,227,215,215,218,218,216,218,133,141,141,141,141,141,130,130,144,144,144,132,132,148,138,138,142,142,140,140,140,139,139,141,142,142,143,143,136,144,144,140,140,143,143,142,138,138,146,144,144,136,136,145,137,137,139,139,136,149,149,138,138,144,136,136,138,138,134,139,139,143,143,143,138,138,138,138,141,147,147,147,147,142,144,144,141,141,139,139
105,1,1,128,136,136,131,133,133,131,131,134,133,133,136,136,132,136,136,130,130,136,137,137,127,127,127,128,128,134,134,133,131,131,129,129,130,128,128,135,135,127,133,133,134,134,138,135,135,136,136,134,133,133,135,135,138,138,132,132,130,130,130,133,133,129,140,140,127,127,139,129,129,131,135,135,131,131,138,138,125,125,132,219,217,217,220,216,216,222,222,223,222,222,221,221,217,221,221,223,223,217,216,216,224,224,240,219,219,223,223,222,220,220,224,224,227,215,215,218,218,216,218,218,227,227,223,216,216,223,223,221,220,220,224,224,221,221,219,219,215,219,219,218,218,224,215,215,220,220,220,222,222,222,218,218,210,210,217,217,222,222,221,144,136,136,145,137,137,139,139,136,149,149,138,138,144,136,136,138,138,134,139,139,143,143,143,138,138,138,138,141,147,147,147,147,142,144,144,141,141,139,139,139,146,146,140,139,139,142,142,142,137,137,139,139,140,140,136,136,144,144,144,145,145,139,144,144,147,147,139,147,147,149,141,141,141,141,144,144,149,149,148
106,1,1,133,134,134,138,135,135,136,136,134,133,133,135,135,138,138,132,132,130,130,130,133,133,129,140,140,127,127,139,129,129,131,135,135,131,131,138,138,125,125,132,132,132,130,130,133,133,132,137,137,135,135,134,131,131,133,128,128,140,140,130,130,130,140,128,128,134,134,137,136,136,141,141,136,132,132,132,132,140,136,136,218,227,227,223,216,216,223,223,221,220,220,224,224,221,221,219,219,215,219,219,218,218,224,215,215,220,220,220,222,222,222,218,218,210,210,217,217,222,222,221,221,225,217,217,218,218,227,220,220,216,216,221,214,214,226,227,227,221,221,219,219,219,223,221,221,223,223,218,225,225,222,222,217,219,219,229,229,217,219,219,139,146,146,140,139,139,142,142,142,137,137,139,139,140,140,136,136,144,144,144,145,145,139,144,144,147,147,139,147,147,149,141,141,141,141,144,144,149,149,148,148,150,146,146,149,149,142,151,151,147,147,148,151,151,145,150,150,141,141,146,148,148,150,150,150,146,146,145,146,146,143,143,148,156,156,146,146,152,146,146
