90,1,0,75,75,73,73,70,70,75,75,73,73,73,77,77,79,79,82,82,75,75,75,75,78,78,78,74,65,65,78,78,67,67,73,73,71,71,71,73,73,80,80,72,72,74,74,70,70,75,75,68,68,68,75,75,74,74,76,76,71,71,75,75,75,68,68,64,64,70,70,76,76,80,80,80,80,73,73,73,69,69,79,206,206,202,202,205,205,210,210,202,202,202,204,204,214,214,197,197,214,214,214,214,213,213,213,205,202,202,203,203,204,204,206,206,212,212,212,210,210,209,209,207,207,199,199,203,203,210,210,215,215,215,202,202,203,203,217,217,208,208,210,210,210,209,209,215,215,203,203,209,209,209,209,209,209,214,214,214,210,210,206,245,245,251,251,252,252,249,249,241,241,241,251,251,241,241,246,246,245,245,241,241,240,240,240,234,253,253,246,246,243,243,245,245,237,237,237,237,237,246,246,245,245,244,244,244,244,241,241,242,242,242,241,241,242,242,234,234,241,241,243,243,243,246,246,238,238,240,240,246,246,244,244,244,244,235,235,235,239,239,245
91,1,0,72,72,74,74,70,70,75,75,68,68,68,75,75,74,74,76,76,71,71,75,75,75,68,68,64,64,70,70,76,76,80,80,80,80,73,73,73,69,69,79,79,72,72,79,79,64,64,75,75,75,70,70,68,68,66,66,66,71,71,73,73,78,78,73,73,73,76,76,68,68,74,74,72,72,67,67,67,76,76,69,207,207,199,199,203,203,210,210,215,215,215,202,202,203,203,217,217,208,208,210,210,210,209,209,215,215,203,203,209,209,209,209,209,209,214,214,214,210,210,206,206,203,203,202,202,205,205,208,208,208,209,209,201,201,209,209,209,204,204,212,212,201,201,212,212,212,203,203,213,213,199,199,207,207,214,214,214,205,205,202,245,245,244,244,244,244,241,241,242,242,242,241,241,242,242,234,234,241,241,243,243,243,246,246,238,238,240,240,246,246,244,244,244,244,235,235,235,239,239,245,245,250,250,239,239,244,244,251,251,251,242,242,240,240,240,240,240,253,253,247,247,246,246,245,245,245,248,248,242,242,242,242,246,246,239,239,239,238,238,247
92,1,0,79,72,72,79,79,64,64,75,75,75,70,70,68,68,66,66,66,71,71,73,73,78,78,73,73,73,76,76,68,68,74,74,72,72,67,67,67,76,76,69,69,63,63,59,59,35,35,35,246,246,41,41,77,77,100,100,154,154,159,159,159,165,165,172,172,167,167,166,166,166,166,180,180,180,180,173,173,173,169,169,206,203,203,202,202,205,205,208,208,208,209,209,201,201,209,209,209,204,204,212,212,201,201,212,212,212,203,203,213,213,199,199,207,207,214,214,214,205,205,202,202,206,206,210,210,212,212,212,215,215,38,38,241,241,13,13,9,9,44,44,44,34,34,37,37,30,30,31,31,31,31,33,33,23,23,28,28,28,32,32,245,250,250,239,239,244,244,251,251,251,242,242,240,240,240,240,240,253,253,247,247,246,246,245,245,245,248,248,242,242,242,242,246,246,239,239,239,238,238,247,247,244,244,237,237,237,237,237,214,214,147,147,140,140,170,170,168,168,181,181,181,191,191,196,196,183,183,194,194,192,192,194,194,186,186,189,189,189,193,193
93,0,0,69,63,63,59,59,35,35,35,246,246,41,41,77,77,100,100,154,154,159,159,159,165,165,172,172,167,167,166,166,166,166,180,180,180,180,173,173,173,169,169,171,171,174,174,171,171,171,171,171,172,172,180,180,173,173,176,176,177,177,168,168,168,178,178,178,177,177,172,172,179,179,173,173,172,172,172,169,169,177,177,202,206,206,210,210,212,212,212,215,215,38,38,241,241,13,13,9,9,44,44,44,34,34,37,37,30,30,31,31,31,31,33,33,23,23,28,28,28,32,32,30,30,29,29,36,36,20,20,20,31,31,23,23,34,34,33,33,34,34,21,21,21,27,27,27,26,26,31,31,22,22,20,20,27,27,27,32,32,32,32,247,244,244,237,237,237,237,237,214,214,147,147,140,140,170,170,168,168,181,181,181,191,191,196,196,183,183,194,194,192,192,194,194,186,186,189,189,189,193,193,191,191,184,184,197,197,183,183,183,188,188,190,190,191,191,188,188,195,195,188,188,188,190,190,190,189,189,188,188,197,197,201,201,190,190,190,191,191,195,195
94,0,0,171,171,174,174,171,171,171,171,171,172,172,180,180,173,173,176,176,177,177,168,168,168,178,178,178,177,177,172,172,179,179,173,173,172,172,172,169,169,177,177,174,174,177,177,175,175,184,184,184,175,175,174,174,170,170,172,172,173,173,171,171,171,167,167,170,170,171,171,166,166,177,177,174,174,174,169,169,168,168,174,30,30,29,29,36,36,20,20,20,31,31,23,23,34,34,33,33,34,34,21,21,21,27,27,27,26,26,31,31,22,22,20,20,27,27,27,32,32,32,32,35,35,30,30,32,32,31,31,31,30,30,29,29,23,23,37,37,40,40,34,34,34,34,34,31,31,38,38,23,23,30,30,33,33,33,30,30,29,29,27,191,191,184,184,197,197,183,183,183,188,188,190,190,191,191,188,188,195,195,188,188,188,190,190,190,189,189,188,188,197,197,201,201,190,190,190,191,191,195,195,194,194,197,197,193,193,196,196,196,191,191,192,192,190,190,200,200,199,199,195,195,195,197,197,190,190,197,197,186,186,191,191,186,186,186,197,197,186,186,196
95,1,1,174,174,177,177,175,175,184,184,184,175,175,174,174,170,170,172,172,173,173,171,171,171,167,167,170,170,171,171,166,166,177,177,174,174,174,169,169,168,168,174,174,170,170,165,165,167,167,167,170,170,168,168,166,166,173,173,172,172,169,169,169,168,168,181,181,168,168,167,167,168,168,168,176,176,175,175,169,169,178,178,35,35,30,30,32,32,31,31,31,30,30,29,29,23,23,37,37,40,40,34,34,34,34,34,31,31,38,38,23,23,30,30,33,33,33,30,30,29,29,27,27,29,29,32,32,30,30,30,37,37,31,31,31,31,26,26,37,37,36,36,36,23,23,24,24,33,33,34,34,31,31,31,27,27,30,30,26,26,21,21,194,194,197,197,193,193,196,196,196,191,191,192,192,190,190,200,200,199,199,195,195,195,197,197,190,190,197,197,186,186,191,191,186,186,186,197,197,186,186,196,196,196,196,189,189,187,187,187,196,196,192,192,186,186,193,193,184,184,195,195,195,182,182,195,195,192,192,201,201,200,200,200,190,190,191,191,193,193,190,190
96,1,1,174,170,170,165,165,167,167,167,170,170,168,168,166,166,173,173,172,172,169,169,169,168,168,181,181,168,168,167,167,168,168,168,176,176,175,175,169,169,178,178,169,169,167,167,167,183,183,173,173,176,176,169,169,168,168,158,158,158,169,169,177,177,166,166,178,178,171,171,169,169,169,174,174,166,166,164,164,174,174,162,27,29,29,32,32,30,30,30,37,37,31,31,31,31,26,26,37,37,36,36,36,23,23,24,24,33,33,34,34,31,31,31,27,27,30,30,26,26,21,21,26,26,28,28,28,32,32,36,36,31,31,22,22,21,21,29,29,29,30,30,24,24,23,23,31,31,22,22,40,40,40,29,29,33,33,35,35,25,25,33,196,196,196,189,189,187,187,187,196,196,192,192,186,186,193,193,184,184,195,195,195,182,182,195,195,192,192,201,201,200,200,200,190,190,191,191,193,193,190,190,185,185,187,187,187,181,181,191,191,190,190,197,197,188,188,184,184,184,181,181,193,193,184,184,184,184,197,197,195,195,195,194,194,196,196,184,184,190,190,184
97,1,1,169,169,167,167,167,183,183,173,173,176,176,169,169,168,168,158,158,158,169,169,177,177,166,166,178,178,171,171,169,169,169,174,174,166,166,164,164,174,174,162,162,176,176,169,169,169,167,167,170,170,171,171,164,164,167,167,172,172,163,163,163,163,163,172,172,161,161,169,169,168,168,171,171,171,166,166,172,165,165,174,26,26,28,28,28,32,32,36,36,31,31,22,22,21,21,29,29,29,30,30,24,24,23,23,31,31,22,22,40,40,40,29,29,33,33,35,35,25,25,33,33,37,37,30,30,30,38,38,39,39,34,34,33,33,22,22,27,27,24,24,24,26,26,23,23,28,28,28,28,19,19,30,30,30,27,27,33,32,32,25,185,185,187,187,187,181,181,191,191,190,190,197,197,188,188,184,184,184,181,181,193,193,184,184,184,184,197,197,195,195,195,194,194,196,196,184,184,190,190,184,184,190,190,181,181,181,191,191,198,198,191,191,184,184,193,193,192,192,183,183,183,185,185,184,184,181,181,193,193,182,182,187,187,187,178,178,190,183,183,196
98,1,1,162,176,176,169,169,169,167,167,170,170,171,171,164,164,167,167,172,172,163,163,163,163,163,172,172,161,161,169,169,168,168,171,171,171,166,166,172,165,165,174,174,164,164,170,170,166,166,166,164,164,161,161,164,164,164,164,169,169,173,173,173,170,170,164,164,162,162,161,161,168,168,169,169,169,163,163,179,179,173,173,33,37,37,30,30,30,38,38,39,39,34,34,33,33,22,22,27,27,24,24,24,26,26,23,23,28,28,28,28,19,19,30,30,30,27,27,33,32,32,25,25,25,25,37,37,33,33,33,31,31,34,34,31,31,25,25,36,36,26,26,26,27,27,29,29,25,25,30,30,31,31,34,34,34,26,26,32,32,26,26,184,190,190,181,181,181,191,191,198,198,191,191,184,184,193,193,192,192,183,183,183,185,185,184,184,181,181,193,193,182,182,187,187,187,178,178,190,183,183,196,196,192,192,188,188,180,180,180,196,196,187,187,182,182,184,184,193,193,183,183,183,182,182,180,180,188,188,179,179,184,184,191,191,191,187,187,189,189,185,185
99,1,1,174,164,164,170,170,166,166,166,164,164,161,161,164,164,164,164,169,169,173,173,173,170,170,164,164,162,162,161,161,168,168,169,169,169,163,163,179,179,173,173,165,165,177,177,161,161,165,165,165,172,172,172,172,172,172,169,169,172,172,163,163,163,167,167,160,160,165,165,171,171,165,165,165,165,165,161,161,163,163,174,25,25,25,37,37,33,33,33,31,31,34,34,31,31,25,25,36,36,26,26,26,27,27,29,29,25,25,30,30,31,31,34,34,34,26,26,32,32,26,26,32,32,24,24,28,28,36,36,36,27,27,37,37,23,23,30,30,29,29,34,34,34,28,28,35,35,34,34,36,36,26,26,30,30,30,28,28,28,28,29,196,192,192,188,188,180,180,180,196,196,187,187,182,182,184,184,193,193,183,183,183,182,182,180,180,188,188,179,179,184,184,191,191,191,187,187,189,189,185,185,183,183,183,183,187,187,189,189,189,192,192,186,186,188,188,181,181,182,182,195,195,195,191,191,182,182,185,185,191,191,179,179,181,181,181,189,189,183,183,174
100,1,1,165,165,177,177,161,161,165,165,165,172,172,172,172,172,172,169,169,172,172,163,163,163,167,167,160,160,165,165,171,171,165,165,165,165,165,161,161,163,163,174,174,168,168,165,165,159,159,159,159,159,164,164,137,137,100,100,86,86,40,40,40,231,231,231,231,24,24,24,51,51,64,64,71,71,71,70,70,66,66,72,32,32,24,24,28,28,36,36,36,27,27,37,37,23,23,30,30,29,29,34,34,34,28,28,35,35,34,34,36,36,26,26,30,30,30,28,28,28,28,29,29,29,29,28,28,28,28,28,38,38,29,29,254,254,7,7,247,247,29,29,29,16,16,16,16,215,215,215,210,210,213,213,206,206,206,205,205,215,215,205,183,183,183,183,187,187,189,189,189,192,192,186,186,188,188,181,181,182,182,195,195,195,191,191,182,182,185,185,191,191,179,179,181,181,181,189,189,183,183,174,174,184,184,193,193,177,177,177,187,187,164,164,159,159,154,154,124,124,150,150,150,183,183,183,183,232,232,232,237,237,242,242,239,239,239,246,246,240,240,240
101,2,1,174,168,168,165,165,159,159,159,159,159,164,164,137,137,100,100,86,86,40,40,40,231,231,231,231,24,24,24,51,51,64,64,71,71,71,70,70,66,66,72,72,63,63,74,74,70,70,64,64,64,68,68,69,69,79,79,71,71,68,68,79,79,79,74,74,78,78,69,69,74,74,69,69,74,74,74,70,70,72,72,29,29,29,28,28,28,28,28,38,38,29,29,254,254,7,7,247,247,29,29,29,16,16,16,16,215,215,215,210,210,213,213,206,206,206,205,205,215,215,205,205,204,204,205,205,201,201,201,201,201,215,215,210,210,210,210,196,196,213,213,204,204,204,203,203,213,213,214,214,201,201,206,206,209,209,209,207,207,211,211,174,184,184,193,193,177,177,177,187,187,164,164,159,159,154,154,124,124,150,150,150,183,183,183,183,232,232,232,237,237,242,242,239,239,239,246,246,240,240,240,240,245,245,246,246,240,240,242,242,242,236,236,247,247,237,237,247,247,238,238,239,239,239,244,244,242,242,241,241,242,242,245,245,242,242,242,248,248,236,236
102,2,1,72,63,63,74,74,70,70,64,64,64,68,68,69,69,79,79,71,71,68,68,79,79,79,74,74,78,78,69,69,74,74,69,69,74,74,74,70,70,72,72,61,61,80,80,72,72,66,75,75,74,74,63,63,70,70,70,72,72,74,74,77,77,73,73,68,68,72,72,67,67,67,74,74,74,74,73,73,73,74,74,205,204,204,205,205,201,201,201,201,201,215,215,210,210,210,210,196,196,213,213,204,204,204,203,203,213,213,214,214,201,201,206,206,209,209,209,207,207,211,211,210,210,205,205,211,211,203,202,202,211,211,204,204,203,203,203,203,203,207,207,208,208,200,200,211,211,199,199,204,204,204,205,205,203,203,208,208,208,207,207,240,245,245,246,246,240,240,242,242,242,236,236,247,247,237,237,247,247,238,238,239,239,239,244,244,242,242,241,241,242,242,245,245,242,242,242,248,248,236,236,243,243,236,236,244,244,248,247,247,246,246,247,247,240,240,240,238,238,242,242,249,249,245,245,240,240,238,238,249,249,249,244,244,240,240,245,245,245,244,244
103,1,0,72,63,63,74,74,70,70,64,64,64,68,68,69,69,79,79,71,71,68,68,79,79,79,74,74,78,78,69,69,74,74,69,69,74,74,74,70,70,72,72,61,61,80,80,72,72,66,75,75,74,74,63,63,70,70,70,72,72,74,74,77,77,73,73,68,68,72,72,67,67,67,74,74,74,74,73,73,73,74,74,205,204,204,205,205,201,201,201,201,201,215,215,210,210,210,210,196,196,213,213,204,204,204,203,203,213,213,214,214,201,201,206,206,209,209,209,207,207,211,211,210,210,205,205,211,211,203,202,202,211,211,204,204,203,203,203,203,203,207,207,208,208,200,200,211,211,199,199,204,204,204,205,205,203,203,208,208,208,207,207,240,245,245,246,246,240,240,242,242,242,236,236,247,247,237,237,247,247,238,238,239,239,239,244,244,242,242,241,241,242,242,245,245,242,242,242,248,248,236,236,243,243,236,236,244,244,248,247,247,246,246,247,247,240,240,240,238,238,242,242,249,249,245,245,240,240,238,238,249,249,249,244,244,240,240,245,245,245,244,244
104,1,0,71,71,74,74,74,73,73,69,69,74,74,70,70,65,65,75,75,75,75,75,81,81,74,74,69,69,77,77,73,73,79,79,79,75,75,73,73,72,72,77,77,71,71,71,70,70,70,70,74,74,84,84,73,73,70,70,72,72,76,76,76,71,71,77,77,67,67,75,75,66,66,82,82,77,77,77,78,78,69,69,212,212,201,201,201,212,212,202,202,207,207,205,205,216,216,212,212,214,214,214,216,216,207,207,206,206,204,204,202,202,210,210,210,212,212,204,204,205,205,196,196,206,206,206,205,205,203,203,205,205,207,207,204,204,201,201,205,205,209,209,209,208,208,216,216,210,210,206,206,213,213,205,205,208,208,208,203,203,204,204,237,237,246,246,246,251,251,237,237,242,242,250,250,245,245,239,239,245,245,245,243,243,244,244,249,249,235,235,249,249,247,247,247,247,247,251,251,246,246,241,241,245,245,245,250,250,242,242,246,246,252,252,243,243,238,238,252,252,244,244,244,243,243,241,241,245,245,247,247,246,246,242,242,249,249,249,252,252,247,247
105,1,0,77,71,71,71,70,70,70,70,74,74,84,84,73,73,70,70,72,72,76,76,76,71,71,77,77,67,67,75,75,66,66,82,82,77,77,77,78,78,69,69,84,84,71,71,74,74,72,72,72,73,73,85,85,74,74,77,77,84,84,80,80,78,78,78,77,77,76,76,74,74,78,78,88,88,81,81,68,68,72,72,196,206,206,206,205,205,203,203,205,205,207,207,204,204,201,201,205,205,209,209,209,208,208,216,216,210,210,206,206,213,213,205,205,208,208,208,203,203,204,204,209,209,210,210,211,211,203,203,203,208,208,204,204,201,201,208,208,207,207,207,207,205,205,205,206,206,203,203,213,213,203,203,207,207,208,208,201,201,209,209,241,245,245,245,250,250,242,242,246,246,252,252,243,243,238,238,252,252,244,244,244,243,243,241,241,245,245,247,247,246,246,242,242,249,249,249,252,252,247,247,248,248,245,245,248,248,246,246,246,251,251,249,249,254,254,253,253,250,250,250,250,248,248,248,253,253,240,240,248,248,250,250,246,246,247,247,246,246,246,246
106,1,0,84,84,71,71,74,74,72,72,72,73,73,85,85,74,74,77,77,84,84,80,80,78,78,78,77,77,76,76,74,74,78,78,88,88,81,81,68,68,72,72,72,78,78,76,76,75,75,76,76,73,73,74,74,75,75,70,70,79,79,79,83,83,86,86,82,82,71,71,72,72,86,81,81,78,78,82,82,74,74,70,209,209,210,210,211,211,203,203,203,208,208,204,204,201,201,208,208,207,207,207,207,205,205,205,206,206,203,203,213,213,203,203,207,207,208,208,201,201,209,209,209,209,209,205,205,206,206,205,205,202,202,207,207,210,210,209,209,208,208,208,206,206,211,211,207,207,204,204,205,205,211,206,206,213,213,205,205,205,205,203,248,248,245,245,248,248,246,246,246,251,251,249,249,254,254,253,253,250,250,250,250,248,248,248,253,253,240,240,248,248,250,250,246,246,247,247,246,246,246,246,246,250,250,248,248,247,247,250,250,251,251,248,248,255,255,250,250,253,253,253,249,249,244,244,248,248,253,253,246,246,0,255,255,250,250,2,2,246,246,252
107,1,0,72,78,78,76,76,75,75,76,76,73,73,74,74,75,75,70,70,79,79,79,83,83,86,86,82,82,71,71,72,72,86,81,81,78,78,82,82,74,74,70,70,87,87,75,75,75,75,75,75,75,78,78,78,78,82,82,81,81,76,76,80,80,78,78,83,83,84,84,80,80,72,72,88,88,82,82,67,67,76,81,209,209,209,205,205,206,206,205,205,202,202,207,207,210,210,209,209,208,208,208,206,206,211,211,207,207,204,204,205,205,211,206,206,213,213,205,205,205,205,203,203,206,206,212,212,214,214,214,214,214,205,205,207,207,211,211,204,204,213,213,209,209,207,207,204,204,203,203,203,203,205,205,207,207,203,203,206,206,201,202,246,250,250,248,248,247,247,250,250,251,251,248,248,255,255,250,250,253,253,253,249,249,244,244,248,248,253,253,246,246,0,255,255,250,250,2,2,246,246,252,252,255,255,249,249,249,249,249,249,249,244,244,252,252,240,240,249,249,9,9,246,246,248,248,253,253,252,252,246,246,246,246,254,254,244,244,253,253,248,253
108,1,0,70,87,87,75,75,75,75,75,75,75,78,78,78,78,82,82,81,81,76,76,80,80,78,78,83,83,84,84,80,80,72,72,88,88,82,82,67,67,76,81,81,77,77,77,76,80,80,75,75,78,78,74,74,67,67,70,70,63,63,48,48,3,3,12,12,67,67,102,102,141,141,148,148,160,160,166,166,162,162,163,203,206,206,212,212,214,214,214,214,214,205,205,207,207,211,211,204,204,213,213,209,209,207,207,204,204,203,203,203,203,205,205,207,207,203,203,206,206,201,202,202,206,206,206,203,203,203,204,204,201,201,203,203,204,204,215,215,216,216,213,213,220,220,35,35,254,254,11,11,10,10,35,35,43,43,53,53,45,45,46,252,255,255,249,249,249,249,249,249,249,244,244,252,252,240,240,249,249,9,9,246,246,248,248,253,253,252,252,246,246,246,246,254,254,244,244,253,253,248,253,253,255,255,255,0,248,248,1,1,248,248,252,252,247,247,248,248,243,243,242,242,235,235,126,126,151,151,166,166,175,175,180,180,188,188,178,178,180,180,189
109,0,0,81,77,77,77,76,80,80,75,75,78,78,74,74,67,67,70,70,63,63,48,48,3,3,12,12,67,67,102,102,141,141,148,148,160,160,166,166,162,162,163,163,163,163,166,166,159,159,160,160,166,166,157,157,159,159,159,159,154,154,162,162,154,154,162,162,156,156,157,157,159,159,160,160,159,159,163,163,161,161,163,202,206,206,206,203,203,203,204,204,201,201,203,203,204,204,215,215,216,216,213,213,220,220,35,35,254,254,11,11,10,10,35,35,43,43,53,53,45,45,46,46,44,44,47,47,44,44,21,21,41,41,46,46,44,44,38,38,45,45,39,39,49,49,43,43,41,41,44,44,40,40,43,43,46,46,40,40,42,42,40,253,255,255,255,0,248,248,1,1,248,248,252,252,247,247,248,248,243,243,242,242,235,235,126,126,151,151,166,166,175,175,180,180,188,188,178,178,180,180,189,189,191,191,182,182,175,175,182,182,178,178,175,175,171,171,185,185,182,182,182,182,182,182,188,188,192,192,179,179,171,171,184,184,191,191,181,181,177,177,183
110,0,0,163,163,163,166,166,159,159,160,160,166,166,157,157,159,159,159,159,154,154,162,162,154,154,162,162,156,156,157,157,159,159,160,160,159,159,163,163,161,161,163,163,162,162,165,165,159,159,158,158,162,162,162,162,163,163,165,165,150,150,157,157,154,154,147,147,159,159,157,157,157,157,158,158,157,157,156,156,165,165,160,46,44,44,47,47,44,44,21,21,41,41,46,46,44,44,38,38,45,45,39,39,49,49,43,43,41,41,44,44,40,40,43,43,46,46,40,40,42,42,40,40,43,43,46,46,48,48,43,43,37,37,43,43,44,44,46,46,43,43,48,48,47,47,52,52,38,38,32,32,44,44,41,41,46,46,43,43,46,46,45,189,191,191,182,182,175,175,182,182,178,178,175,175,171,171,185,185,182,182,182,182,182,182,188,188,192,192,179,179,171,171,184,184,191,191,181,181,177,177,183,183,182,182,179,179,185,185,176,176,174,174,178,178,181,181,177,177,186,186,189,189,186,186,179,179,181,181,173,173,183,183,184,184,183,183,178,178,175,175,184
111,1,1,163,162,162,165,165,159,159,158,158,162,162,162,162,163,163,165,165,150,150,157,157,154,154,147,147,159,159,157,157,157,157,158,158,157,157,156,156,165,165,160,160,165,165,163,163,160,160,156,156,153,153,167,167,163,163,156,156,160,160,162,162,157,157,156,156,160,160,159,159,162,162,150,150,155,155,156,156,158,158,154,40,43,43,46,46,48,48,43,43,37,37,43,43,44,44,46,46,43,43,48,48,47,47,52,52,38,38,32,32,44,44,41,41,46,46,43,43,46,46,45,45,40,40,46,46,53,53,37,37,34,34,38,38,42,42,43,43,47,47,37,37,30,30,41,41,43,43,36,36,51,51,43,43,38,38,41,41,43,43,41,183,182,182,179,179,185,185,176,176,174,174,178,178,181,181,177,177,186,186,189,189,186,186,179,179,181,181,173,173,183,183,184,184,183,183,178,178,175,175,184,184,181,181,185,185,176,176,178,178,169,169,179,179,179,179,180,180,186,186,174,174,173,173,174,174,180,180,177,177,182,182,174,174,173,173,178,178,190,190,178
112,1,1,160,165,165,163,163,160,160,156,156,153,153,167,167,163,163,156,156,160,160,162,162,157,157,156,156,160,160,159,159,162,162,150,150,155,155,156,156,158,158,154,154,159,159,161,161,157,157,158,158,151,151,153,153,147,147,154,154,162,162,157,157,159,159,157,157,149,149,147,147,154,154,157,157,154,154,163,163,146,146,161,45,40,40,46,46,53,53,37,37,34,34,38,38,42,42,43,43,47,47,37,37,30,30,41,41,43,43,36,36,51,51,43,43,38,38,41,41,43,43,41,41,46,46,42,42,44,44,35,35,46,46,46,46,34,34,45,45,41,41,48,48,42,42,42,42,42,42,46,46,41,41,40,40,43,43,46,46,39,39,40,184,181,181,185,185,176,176,178,178,169,169,179,179,179,179,180,180,186,186,174,174,173,173,174,174,180,180,177,177,182,182,174,174,173,173,178,178,190,190,178,178,183,183,169,169,185,185,166,166,179,179,179,179,181,181,180,180,180,180,185,185,181,181,187,187,181,181,169,169,174,174,181,181,172,172,189,189,174,174,173
113,1,1,154,159,159,161,161,157,157,158,158,151,151,153,153,147,147,154,154,162,162,157,157,159,159,157,157,149,149,147,147,154,154,157,157,154,154,163,163,146,146,161,161,158,158,153,153,163,163,156,156,162,162,148,148,156,156,153,153,154,154,154,154,152,152,153,153,156,156,153,153,151,151,158,158,161,161,161,161,160,160,154,41,46,46,42,42,44,44,35,35,46,46,46,46,34,34,45,45,41,41,48,48,42,42,42,42,42,42,46,46,41,41,40,40,43,43,46,46,39,39,40,40,43,43,40,40,42,42,49,49,41,41,47,47,37,37,40,40,39,39,49,49,33,33,38,38,41,41,44,44,36,36,39,39,42,42,42,42,45,45,43,178,183,183,169,169,185,185,166,166,179,179,179,179,181,181,180,180,180,180,185,185,181,181,187,187,181,181,169,169,174,174,181,181,172,172,189,189,174,174,173,173,178,178,181,181,175,175,180,180,178,178,178,178,174,174,175,175,178,178,178,178,170,170,179,179,180,180,177,177,185,185,186,186,181,181,177,177,178,178,178
114,1,1,161,158,158,153,153,163,163,156,156,162,162,148,148,156,156,153,153,154,154,154,154,152,152,153,153,156,156,153,153,151,151,158,158,161,161,161,161,160,160,154,154,151,151,157,157,160,160,155,155,150,150,156,156,160,160,159,159,151,151,149,149,156,156,157,157,153,153,163,163,147,147,156,156,156,156,151,151,146,146,157,40,43,43,40,40,42,42,49,49,41,41,47,47,37,37,40,40,39,39,49,49,33,33,38,38,41,41,44,44,36,36,39,39,42,42,42,42,45,45,43,43,32,32,48,48,41,41,44,44,51,51,31,31,43,43,44,44,46,46,42,42,41,41,42,42,40,40,38,38,40,40,35,35,33,33,36,36,39,39,46,173,178,178,181,181,175,175,180,180,178,178,178,178,174,174,175,175,178,178,178,178,170,170,179,179,180,180,177,177,185,185,186,186,181,181,177,177,178,178,178,178,169,169,179,179,178,178,185,185,178,178,174,174,178,178,181,181,171,171,173,173,178,178,179,179,177,177,169,169,175,175,168,168,172,172,169,169,172,172,173
115,1,1,154,151,151,157,157,160,160,155,155,150,150,156,156,160,160,159,159,151,151,149,149,156,156,157,157,153,153,163,163,147,147,156,156,156,156,151,151,146,146,157,157,155,155,159,159,161,161,152,152,148,148,151,151,150,150,158,158,160,160,153,153,160,160,147,147,159,159,152,152,160,160,153,153,149,149,149,156,156,155,155,43,32,32,48,48,41,41,44,44,51,51,31,31,43,43,44,44,46,46,42,42,41,41,42,42,40,40,38,38,40,40,35,35,33,33,36,36,39,39,46,46,46,46,44,44,46,46,43,43,43,43,42,42,35,35,43,43,33,33,48,48,37,37,50,50,42,42,41,41,43,43,44,44,44,44,44,33,33,36,36,178,169,169,179,179,178,178,185,185,178,178,174,174,178,178,181,181,171,171,173,173,178,178,179,179,177,177,169,169,175,175,168,168,172,172,169,169,172,172,173,173,177,177,181,181,173,173,170,170,182,182,183,183,186,186,172,172,170,170,175,175,176,176,177,177,169,169,168,168,174,174,171,171,183,183,183,168,168,179,179
116,1,1,157,155,155,159,159,161,161,152,152,148,148,151,151,150,150,158,158,160,160,153,153,160,160,147,147,159,159,152,152,160,160,153,153,149,149,149,156,156,155,155,151,151,138,138,117,117,109,109,100,68,68,40,40,2,14,14,0,0,50,50,49,49,63,63,65,65,68,68,71,71,71,65,65,68,68,81,81,75,75,75,46,46,46,44,44,46,46,43,43,43,43,42,42,35,35,43,43,33,33,48,48,37,37,50,50,42,42,41,41,43,43,44,44,44,44,44,33,33,36,36,20,20,13,13,8,8,12,12,249,3,3,45,45,43,227,227,217,217,217,217,206,206,204,204,210,210,205,205,208,208,208,214,214,203,203,206,206,206,206,206,173,177,177,181,181,173,173,170,170,182,182,183,183,186,186,172,172,170,170,175,175,176,176,177,177,169,169,168,168,174,174,171,171,183,183,183,168,168,179,179,169,169,168,168,155,155,165,165,152,142,142,197,197,118,210,210,232,232,242,242,243,243,253,253,241,241,244,244,251,251,251,245,245,242,242,247,247,253,253,245
117,2,1,151,151,138,138,117,117,109,109,100,68,68,40,40,2,14,14,0,0,50,50,49,49,63,63,65,65,68,68,71,71,71,65,65,68,68,81,81,75,75,75,75,72,72,82,82,76,76,77,77,67,67,76,76,73,73,69,69,74,74,73,66,66,75,75,67,67,72,72,72,72,75,75,70,70,71,71,70,70,68,68,20,20,13,13,8,8,12,12,249,3,3,45,45,43,227,227,217,217,217,217,206,206,204,204,210,210,205,205,208,208,208,214,214,203,203,206,206,206,206,206,206,207,207,207,207,203,203,204,204,210,210,209,209,204,204,200,200,209,209,210,207,207,208,208,206,206,207,207,201,201,206,206,207,207,212,212,213,213,203,203,169,169,168,168,155,155,165,165,152,142,142,197,197,118,210,210,232,232,242,242,243,243,253,253,241,241,244,244,251,251,251,245,245,242,242,247,247,253,253,245,245,248,248,246,246,240,240,241,241,245,245,248,248,249,249,247,247,240,240,245,242,242,235,235,251,251,0,0,242,242,253,253,254,254,239,239,246,246,244,244
